ID,Task,Risorse,Data,Ore Effettive,Descrizione
2227,157 | Elaborazione disegni | PJT-1010,Giulia Conti,19/4/2025,"7,0",Completamento fase operativa
2228,157 | Elaborazione disegni | PJT-1010,Giulia Conti,19/4/2025,"8,0",Integrazione elaborati
2229,157 | Elaborazione disegni | PJT-1010,Giulia Conti,19/4/2025,"2,0",Integrazione elaborati
2230,157 | Elaborazione disegni | PJT-1010,Giulia Conti,16/4/2025,"7,0",Integrazione elaborati
2231,158 | Simulazione impianto | PJT-1010,Giulia Conti,9/7/2025,"6,0",Analisi e sviluppo tecnico
2232,158 | Simulazione impianto | PJT-1010,Giulia Conti,1/7/2025,"3,0",Verifica finale della task
2233,159 | Simulazione impianto | PJT-1010,Francesca Villa,17/7/2025,"1,0",Completamento fase operativa
2234,159 | Simulazione impianto | PJT-1010,Francesca Villa,5/7/2025,"8,0",Integrazione elaborati
2235,159 | Simulazione impianto | PJT-1010,Francesca Villa,12/7/2025,"6,0",Analisi e sviluppo tecnico
2236,160 | Elaborazione disegni | PJT-1010,Laura Bellini,3/4/2025,"3,0",Integrazione elaborati
2237,160 | Elaborazione disegni | PJT-1010,Laura Bellini,8/4/2025,"1,0",Completamento fase operativa
2238,160 | Elaborazione disegni | PJT-1010,Laura Bellini,5/4/2025,"2,0",Avanzamento attività prevista
2239,160 | Elaborazione disegni | PJT-1010,Laura Bellini,29/3/2025,"6,0",Verifica finale della task
2240,160 | Elaborazione disegni | PJT-1010,Laura Bellini,15/4/2025,"5,0",Completamento fase operativa
2241,161 | Analisi tecnica | PJT-1010,Giulia Conti,25/11/2024,"2,0",Completamento fase operativa
2242,161 | Analisi tecnica | PJT-1010,Giulia Conti,21/12/2024,"5,0",Verifica finale della task
2243,162 | Gestione cliente | PJT-1010,Alessandro Neri,23/4/2025,"1,0",Completamento fase operativa
2244,162 | Gestione cliente | PJT-1010,Alessandro Neri,12/4/2025,"6,0",Integrazione elaborati
2245,163 | Validazione interna | PJT-1010,Laura Bellini,11/7/2025,"1,0",Verifica finale della task
2246,163 | Validazione interna | PJT-1010,Laura Bellini,11/7/2025,"3,0",Integrazione elaborati
2247,163 | Validazione interna | PJT-1010,Laura Bellini,10/7/2025,"2,0",Avanzamento attività prevista
2248,163 | Validazione interna | PJT-1010,Laura Bellini,17/7/2025,"2,0",Avanzamento attività prevista
2249,164 | Gestione cliente | PJT-1011,Francesca Villa,23/6/2023,"1,0",Analisi e sviluppo tecnico
2250,164 | Gestione cliente | PJT-1011,Francesca Villa,20/6/2023,"8,0",Integrazione elaborati
2251,164 | Gestione cliente | PJT-1011,Francesca Villa,17/6/2023,"8,0",Avanzamento attività prevista
2252,165 | Validazione interna | PJT-1011,Laura Bellini,20/3/2024,"7,0",Verifica finale della task
2253,165 | Validazione interna | PJT-1011,Laura Bellini,23/3/2024,"3,0",Completamento fase operativa
2254,165 | Validazione interna | PJT-1011,Laura Bellini,29/2/2024,"6,0",Avanzamento attività prevista
2255,166 | Revisione elaborati | PJT-1011,Daniele Grassi,16/5/2023,"8,0",Verifica finale della task
2256,166 | Revisione elaborati | PJT-1011,Daniele Grassi,24/5/2023,"7,0",Integrazione elaborati
2257,166 | Revisione elaborati | PJT-1011,Daniele Grassi,10/5/2023,"4,0",Verifica finale della task
2258,167 | Analisi tecnica | PJT-1011,Laura Bellini,12/5/2023,"2,0",Completamento fase operativa
2259,167 | Analisi tecnica | PJT-1011,Laura Bellini,24/5/2023,"7,0",Avanzamento attività prevista
2260,167 | Analisi tecnica | PJT-1011,Laura Bellini,21/5/2023,"1,0",Analisi e sviluppo tecnico
2261,167 | Analisi tecnica | PJT-1011,Laura Bellini,19/5/2023,"4,0",Verifica finale della task
2262,167 | Analisi tecnica | PJT-1011,Laura Bellini,14/5/2023,"4,0",Verifica finale della task
2263,168 | Elaborazione disegni | PJT-1011,Francesca Villa,10/8/2023,"3,0",Integrazione elaborati
2264,168 | Elaborazione disegni | PJT-1011,Francesca Villa,13/8/2023,"2,0",Avanzamento attività prevista
2265,169 | Coordinamento team | PJT-1011,Marco Russo,1/9/2023,"6,0",Integrazione elaborati
2266,169 | Coordinamento team | PJT-1011,Marco Russo,6/9/2023,"8,0",Integrazione elaborati
2267,169 | Coordinamento team | PJT-1011,Marco Russo,8/9/2023,"4,0",Completamento fase operativa
2268,170 | Validazione interna | PJT-1011,Giulia Conti,11/8/2023,"6,0",Integrazione elaborati
2269,170 | Validazione interna | PJT-1011,Giulia Conti,11/8/2023,"5,0",Verifica finale della task
2270,170 | Validazione interna | PJT-1011,Giulia Conti,3/8/2023,"6,0",Completamento fase operativa
2271,170 | Validazione interna | PJT-1011,Giulia Conti,4/8/2023,"1,0",Analisi e sviluppo tecnico
2272,171 | Verifica normativa | PJT-1011,Francesca Villa,7/11/2023,"4,0",Avanzamento attività prevista
2273,171 | Verifica normativa | PJT-1011,Francesca Villa,17/11/2023,"5,0",Analisi e sviluppo tecnico
2274,172 | Compilazione documenti | PJT-1011,Francesca Villa,19/6/2023,"6,0",Verifica finale della task
2275,172 | Compilazione documenti | PJT-1011,Francesca Villa,21/6/2023,"8,0",Avanzamento attività prevista
2276,173 | Validazione interna | PJT-1011,Laura Bellini,14/3/2024,"6,0",Verifica finale della task
2277,173 | Validazione interna | PJT-1011,Laura Bellini,1/3/2024,"2,0",Integrazione elaborati
2278,173 | Validazione interna | PJT-1011,Laura Bellini,16/3/2024,"2,0",Analisi e sviluppo tecnico
2279,174 | Coordinamento team | PJT-1011,Daniele Grassi,25/10/2023,"4,0",Verifica finale della task
2280,174 | Coordinamento team | PJT-1011,Daniele Grassi,20/10/2023,"2,0",Integrazione elaborati
2281,174 | Coordinamento team | PJT-1011,Daniele Grassi,16/10/2023,"4,0",Avanzamento attività prevista
2282,175 | Simulazione impianto | PJT-1011,Laura Bellini,18/9/2023,"6,0",Integrazione elaborati
2283,175 | Simulazione impianto | PJT-1011,Laura Bellini,17/9/2023,"4,0",Verifica finale della task
2284,175 | Simulazione impianto | PJT-1011,Laura Bellini,4/9/2023,"7,0",Avanzamento attività prevista
2285,175 | Simulazione impianto | PJT-1011,Laura Bellini,12/9/2023,"1,0",Integrazione elaborati
2286,176 | Compilazione documenti | PJT-1011,Daniele Grassi,20/9/2023,"1,0",Verifica finale della task
2287,176 | Compilazione documenti | PJT-1011,Daniele Grassi,14/9/2023,"2,0",Verifica finale della task
2288,177 | Analisi tecnica | PJT-1011,Marco Russo,15/5/2023,"4,0",Verifica finale della task
2289,177 | Analisi tecnica | PJT-1011,Marco Russo,27/5/2023,"5,0",Analisi e sviluppo tecnico
2290,177 | Analisi tecnica | PJT-1011,Marco Russo,25/5/2023,"2,0",Integrazione elaborati
2291,177 | Analisi tecnica | PJT-1011,Marco Russo,10/5/2023,"2,0",Completamento fase operativa
2292,178 | Simulazione impianto | PJT-1011,Marco Russo,18/6/2023,"5,0",Analisi e sviluppo tecnico
2293,179 | Compilazione documenti | PJT-1011,Giulia Conti,24/10/2023,"1,0",Verifica finale della task
2294,179 | Compilazione documenti | PJT-1011,Giulia Conti,29/10/2023,"5,0",Verifica finale della task
2295,179 | Compilazione documenti | PJT-1011,Giulia Conti,8/10/2023,"1,0",Completamento fase operativa
2296,179 | Compilazione documenti | PJT-1011,Giulia Conti,1/11/2023,"5,0",Avanzamento attività prevista
2297,179 | Compilazione documenti | PJT-1011,Giulia Conti,28/10/2023,"8,0",Verifica finale della task
2298,180 | Verifica normativa | PJT-1011,Laura Bellini,20/10/2023,"1,0",Integrazione elaborati
2299,180 | Verifica normativa | PJT-1011,Laura Bellini,24/10/2023,"8,0",Verifica finale della task
2300,180 | Verifica normativa | PJT-1011,Laura Bellini,11/10/2023,"5,0",Verifica finale della task
2301,180 | Verifica normativa | PJT-1011,Laura Bellini,23/10/2023,"5,0",Avanzamento attività prevista
2302,180 | Verifica normativa | PJT-1011,Laura Bellini,6/10/2023,"1,0",Verifica finale della task
2303,181 | Validazione interna | PJT-1011,Marco Russo,13/8/2023,"8,0",Analisi e sviluppo tecnico
2304,181 | Validazione interna | PJT-1011,Marco Russo,9/8/2023,"7,0",Verifica finale della task
2305,181 | Validazione interna | PJT-1011,Marco Russo,5/8/2023,"5,0",Verifica finale della task
2306,181 | Validazione interna | PJT-1011,Marco Russo,8/8/2023,"3,0",Completamento fase operativa
2307,181 | Validazione interna | PJT-1011,Marco Russo,3/8/2023,"7,0",Integrazione elaborati
2308,181 | Validazione interna | PJT-1011,Marco Russo,6/8/2023,"4,0",Integrazione elaborati
